file,scene,task,n,peak,gap60,d20,d40,d60,t20_samples,drr_db,pre_pct,tail50_pct
00422-8wJuSPJ9FXG/task1_00630/ir.npy,00422-8wJuSPJ9FXG,task1,2227,179,4,180,181,183,,110.8,0.0,1.14e-47
00569-YJDUB7hWg9h/task1_00631/ir.npy,00569-YJDUB7hWg9h,task1,2111,63,3,64,64,66,,116.0,0.0,2.67e-50
00569-YJDUB7hWg9h/task1_00632/ir.npy,00569-YJDUB7hWg9h,task1,2119,71,3,72,72,74,,114.2,0.0,7.08e-50
00569-YJDUB7hWg9h/task1_00633/ir.npy,00569-YJDUB7hWg9h,task1,2118,70,3,71,71,73,,119.1,0.0,1.06e-50
00569-YJDUB7hWg9h/task1_00634/ir.npy,00569-YJDUB7hWg9h,task1,2186,138,4,139,140,142,,113.0,0.0,2.42e-48
00569-YJDUB7hWg9h/task1_00635/ir.npy,00569-YJDUB7hWg9h,task1,2132,84,3,85,85,87,,115.3,0.0,1.41e-49
00569-YJDUB7hWg9h/task1_00636/ir.npy,00569-YJDUB7hWg9h,task1,2132,84,3,85,85,87,,115.8,0.0,1.30e-49
00569-YJDUB7hWg9h/task1_00637/ir.npy,00569-YJDUB7hWg9h,task1,2129,81,3,82,82,84,,118.2,0.0,4.47e-50
00569-YJDUB7hWg9h/task1_00638/ir.npy,00569-YJDUB7hWg9h,task1,2163,115,4,116,116,119,,114.9,0.0,8.61e-49
00569-YJDUB7hWg9h/task1_00639/ir.npy,00569-YJDUB7hWg9h,task1,2097,49,2,50,50,51,,120.1,0.0,2.74e-51
00569-YJDUB7hWg9h/task1_00640/ir.npy,00569-YJDUB7hWg9h,task1,2125,77,3,78,78,80,,111.4,0.0,1.90e-49
00569-YJDUB7hWg9h/task1_00641/ir.npy,00569-YJDUB7hWg9h,task1,2165,117,4,118,118,121,,114.2,0.0,1.08e-48
00569-YJDUB7hWg9h/task1_00642/ir.npy,00569-YJDUB7hWg9h,task1,2113,65,3,66,66,68,,114.8,0.0,3.99e-50
00569-YJDUB7hWg9h/task1_00643/ir.npy,00569-YJDUB7hWg9h,task1,2101,53,2,54,54,55,,116.3,0.0,1.02e-50
00569-YJDUB7hWg9h/task1_00644/ir.npy,00569-YJDUB7hWg9h,task1,2121,73,3,74,74,76,,118.5,0.0,1.08e-50
00569-YJDUB7hWg9h/task1_00645/ir.npy,00569-YJDUB7hWg9h,task1,2091,43,2,44,44,45,,118.6,0.0,2.33e-51
00569-YJDUB7hWg9h/task1_00646/ir.npy,00569-YJDUB7hWg9h,task1,2147,99,4,100,100,103,,115.2,0.0,3.84e-49
00569-YJDUB7hWg9h/task1_00647/ir.npy,00569-YJDUB7hWg9h,task1,2184,136,4,137,138,140,,111.7,0.0,2.55e-48
00569-YJDUB7hWg9h/task1_00648/ir.npy,00569-YJDUB7hWg9h,task1,2128,80,3,81,81,83,,112.8,0.0,1.67e-49
00569-YJDUB7hWg9h/task1_00649/ir.npy,00569-YJDUB7hWg9h,task1,2145,97,4,98,98,101,,116.7,0.0,2.04e-49
00569-YJDUB7hWg9h/task1_00650/ir.npy,00569-YJDUB7hWg9h,task1,2146,98,4,99,99,102,,116.0,0.0,1.53e-49
00569-YJDUB7hWg9h/task1_00651/ir.npy,00569-YJDUB7hWg9h,task1,2118,70,3,71,71,73,,116.7,0.0,3.78e-50
00569-YJDUB7hWg9h/task1_00652/ir.npy,00569-YJDUB7hWg9h,task1,2159,111,4,112,112,115,,115.4,0.0,6.19e-49
00569-YJDUB7hWg9h/task1_00653/ir.npy,00569-YJDUB7hWg9h,task1,2091,43,2,44,44,45,,122.9,0.0,6.41e-52
00569-YJDUB7hWg9h/task1_00654/ir.npy,00569-YJDUB7hWg9h,task1,2097,49,2,50,50,51,,115.8,0.0,7.82e-51
00569-YJDUB7hWg9h/task1_00655/ir.npy,00569-YJDUB7hWg9h,task1,2113,65,3,66,66,68,,112.7,0.0,6.07e-50
00569-YJDUB7hWg9h/task1_00656/ir.npy,00569-YJDUB7hWg9h,task1,2094,46,2,47,47,48,,119.1,0.0,2.49e-51
00569-YJDUB7hWg9h/task1_00657/ir.npy,00569-YJDUB7hWg9h,task1,2121,73,3,74,74,76,,112.5,0.0,1.16e-49
00569-YJDUB7hWg9h/task1_00658/ir.npy,00569-YJDUB7hWg9h,task1,2185,137,4,138,139,141,,112.3,0.0,2.55e-48
00569-YJDUB7hWg9h/task1_00659/ir.npy,00569-YJDUB7hWg9h,task1,2161,113,4,114,114,117,,115.1,0.0,7.43e-49
00569-YJDUB7hWg9h/task1_00660/ir.npy,00569-YJDUB7hWg9h,task1,2175,127,4,128,129,131,,112.5,0.0,1.95e-48
00569-YJDUB7hWg9h/task1_00661/ir.npy,00569-YJDUB7hWg9h,task1,2149,101,4,102,102,105,,116.2,0.0,3.25e-49
00569-YJDUB7hWg9h/task1_00662/ir.npy,00569-YJDUB7hWg9h,task1,2203,155,4,156,157,159,,111.4,0.0,3.46e-48
00569-YJDUB7hWg9h/task1_00663/ir.npy,00569-YJDUB7hWg9h,task1,2110,62,3,63,63,65,,113.2,0.0,3.99e-50
00569-YJDUB7hWg9h/task1_00664/ir.npy,00569-YJDUB7hWg9h,task1,2109,61,3,62,62,64,,113.8,0.0,3.49e-50
00569-YJDUB7hWg9h/task1_00665/ir.npy,00569-YJDUB7hWg9h,task1,2173,125,4,126,127,129,,113.3,0.0,1.12e-48
00569-YJDUB7hWg9h/task1_00666/ir.npy,00569-YJDUB7hWg9h,task1,2189,141,4,142,143,145,,109.6,0.0,3.08e-48
00569-YJDUB7hWg9h/task1_00667/ir.npy,00569-YJDUB7hWg9h,task1,2104,56,3,57,57,59,,111.8,0.0,3.17e-50
00569-YJDUB7hWg9h/task1_00668/ir.npy,00569-YJDUB7hWg9h,task1,2174,126,4,127,128,130,,114.2,0.0,1.35e-48
00569-YJDUB7hWg9h/task1_00669/ir.npy,00569-YJDUB7hWg9h,task1,2138,90,3,91,91,93,,116.7,0.0,1.44e-49
00569-YJDUB7hWg9h/task1_00670/ir.npy,00569-YJDUB7hWg9h,task1,2165,117,4,118,118,121,,112.5,0.0,5.72e-49
00569-YJDUB7hWg9h/task1_00671/ir.npy,00569-YJDUB7hWg9h,task1,2134,86,3,87,87,89,,114.4,0.0,1.77e-50
00569-YJDUB7hWg9h/task1_00672/ir.npy,00569-YJDUB7hWg9h,task1,2142,94,4,95,95,98,,116.8,0.0,1.72e-49
00569-YJDUB7hWg9h/task1_00673/ir.npy,00569-YJDUB7hWg9h,task1,2109,61,3,62,62,64,,113.2,0.0,4.00e-50
00569-YJDUB7hWg9h/task1_00674/ir.npy,00569-YJDUB7hWg9h,task1,2154,106,4,107,107,110,,113.3,0.0,1.85e-49
00569-YJDUB7hWg9h/task1_00675/ir.npy,00569-YJDUB7hWg9h,task1,2147,99,4,100,100,103,,116.2,0.0,3.00e-49
00569-YJDUB7hWg9h/task1_00676/ir.npy,00569-YJDUB7hWg9h,task1,2166,118,4,119,119,122,,113.5,0.0,6.85e-49
00569-YJDUB7hWg9h/task1_00677/ir.npy,00569-YJDUB7hWg9h,task1,2131,83,3,84,84,86,,117.9,0.0,6.80e-50
00569-YJDUB7hWg9h/task1_00678/ir.npy,00569-YJDUB7hWg9h,task1,2136,88,3,89,89,91,,117.4,0.0,1.11e-49
00569-YJDUB7hWg9h/task1_00679/ir.npy,00569-YJDUB7hWg9h,task1,2103,55,3,56,56,58,,115.2,0.0,1.54e-50
00569-YJDUB7hWg9h/task1_00680/ir.npy,00569-YJDUB7hWg9h,task1,2123,75,3,76,76,78,,112.4,0.0,1.35e-49
00569-YJDUB7hWg9h/task1_00681/ir.npy,00569-YJDUB7hWg9h,task1,2158,110,4,111,111,114,,111.8,0.0,1.05e-48
00569-YJDUB7hWg9h/task1_00682/ir.npy,00569-YJDUB7hWg9h,task1,2101,53,2,54,54,55,,114.3,0.0,1.57e-50
00569-YJDUB7hWg9h/task1_00683/ir.npy,00569-YJDUB7hWg9h,task1,2097,49,2,50,50,51,,113.2,0.0,1.39e-50
00569-YJDUB7hWg9h/task1_00684/ir.npy,00569-YJDUB7hWg9h,task1,2144,96,4,97,97,100,,116.5,0.0,2.22e-49
00569-YJDUB7hWg9h/task1_00685/ir.npy,00569-YJDUB7hWg9h,task1,2097,49,2,50,50,51,,121.4,0.0,1.87e-51
00569-YJDUB7hWg9h/task1_00686/ir.npy,00569-YJDUB7hWg9h,task1,2101,53,2,54,54,55,,110.6,0.0,3.50e-50
00569-YJDUB7hWg9h/task1_00687/ir.npy,00569-YJDUB7hWg9h,task1,2117,69,3,70,70,72,,119.4,0.0,1.35e-50
00569-YJDUB7hWg9h/task1_00688/ir.npy,00569-YJDUB7hWg9h,task1,2193,145,4,146,147,149,,108.3,0.0,3.46e-48
00569-YJDUB7hWg9h/task1_00689/ir.npy,00569-YJDUB7hWg9h,task1,2141,93,4,94,94,97,,116.9,0.0,1.67e-49
00569-YJDUB7hWg9h/task1_00690/ir.npy,00569-YJDUB7hWg9h,task1,2115,67,3,68,68,70,,119.7,0.0,9.52e-51
00569-YJDUB7hWg9h/task1_00691/ir.npy,00569-YJDUB7hWg9h,task1,2121,73,3,74,74,76,,117.3,0.0,4.48e-50
00569-YJDUB7hWg9h/task1_00692/ir.npy,00569-YJDUB7hWg9h,task1,2114,66,3,67,67,69,,113.1,0.0,5.64e-50
00569-YJDUB7hWg9h/task1_00693/ir.npy,00569-YJDUB7hWg9h,task1,2139,91,3,92,92,94,,111.0,0.0,4.76e-49
00569-YJDUB7hWg9h/task1_00694/ir.npy,00569-YJDUB7hWg9h,task1,2136,88,3,89,89,91,,117.5,0.0,9.41e-50
00569-YJDUB7hWg9h/task1_00695/ir.npy,00569-YJDUB7hWg9h,task1,2142,94,4,95,95,98,,114.0,0.0,3.42e-49
00569-YJDUB7hWg9h/task1_00696/ir.npy,00569-YJDUB7hWg9h,task1,2195,147,4,148,149,151,,111.8,0.0,3.12e-48
00569-YJDUB7hWg9h/task1_00697/ir.npy,00569-YJDUB7hWg9h,task1,2097,49,2,50,50,51,,118.5,0.0,4.19e-51
00569-YJDUB7hWg9h/task1_00698/ir.npy,00569-YJDUB7hWg9h,task1,2101,53,2,54,54,55,,115.3,0.0,1.27e-50
00569-YJDUB7hWg9h/task1_00699/ir.npy,00569-YJDUB7hWg9h,task1,2117,69,3,70,70,72,,115.6,0.0,4.79e-50
00569-YJDUB7hWg9h/task1_00700/ir.npy,00569-YJDUB7hWg9h,task1,2175,127,4,128,129,131,,112.5,0.0,1.95e-48
00569-YJDUB7hWg9h/task1_00701/ir.npy,00569-YJDUB7hWg9h,task1,2096,48,2,49,49,50,,115.6,0.0,6.68e-51
00569-YJDUB7hWg9h/task1_00702/ir.npy,00569-YJDUB7hWg9h,task1,2119,71,3,72,72,74,,113.5,0.0,8.10e-50
00569-YJDUB7hWg9h/task1_00703/ir.npy,00569-YJDUB7hWg9h,task1,2136,88,3,89,89,91,,117.3,0.0,1.12e-49
00569-YJDUB7hWg9h/task1_00704/ir.npy,00569-YJDUB7hWg9h,task1,2111,63,3,64,64,66,,118.3,0.0,1.57e-50
00569-YJDUB7hWg9h/task2_00312/ir_female.npy,00569-YJDUB7hWg9h,task2,2194,146,4,147,148,150,,111.1,0.0,3.14e-48
00569-YJDUB7hWg9h/task2_00312/ir_male.npy,00569-YJDUB7hWg9h,task2,2195,147,4,148,149,151,,110.3,0.0,3.18e-48
00569-YJDUB7hWg9h/task2_00313/ir_female.npy,00569-YJDUB7hWg9h,task2,2170,122,4,123,123,126,,112.5,0.0,7.55e-49
00569-YJDUB7hWg9h/task2_00313/ir_male.npy,00569-YJDUB7hWg9h,task2,2166,118,4,119,119,122,,113.2,0.0,6.73e-49
00569-YJDUB7hWg9h/task2_00314/ir_female.npy,00569-YJDUB7hWg9h,task2,2183,135,4,136,137,139,,109.3,0.0,2.79e-48
00569-YJDUB7hWg9h/task2_00314/ir_male.npy,00569-YJDUB7hWg9h,task2,2166,118,4,119,119,122,,114.5,0.0,7.83e-49
00569-YJDUB7hWg9h/task2_00315/ir_female.npy,00569-YJDUB7hWg9h,task2,2208,160,4,161,162,164,,110.2,0.0,4.07e-48
00569-YJDUB7hWg9h/task2_00315/ir_male.npy,00569-YJDUB7hWg9h,task2,2181,133,4,134,135,137,,113.8,0.0,2.02e-48
00569-YJDUB7hWg9h/task2_00316/ir_female.npy,00569-YJDUB7hWg9h,task2,2187,139,4,140,141,143,,110.3,0.0,2.84e-48
00569-YJDUB7hWg9h/task2_00316/ir_male.npy,00569-YJDUB7hWg9h,task2,2181,133,4,134,135,137,,113.8,0.0,2.01e-48
00569-YJDUB7hWg9h/task2_00317/ir_female.npy,00569-YJDUB7hWg9h,task2,2173,125,4,126,126,129,,114.0,0.0,1.23e-48
00569-YJDUB7hWg9h/task2_00317/ir_male.npy,00569-YJDUB7hWg9h,task2,2237,189,4,190,191,193,,110.9,0.0,2.10e-47
00569-YJDUB7hWg9h/task2_00318/ir_female.npy,00569-YJDUB7hWg9h,task2,2201,153,4,154,155,157,,108.8,0.0,3.79e-48
00569-YJDUB7hWg9h/task2_00318/ir_male.npy,00569-YJDUB7hWg9h,task2,2176,128,4,129,130,132,,113.6,0.0,1.77e-48
00569-YJDUB7hWg9h/task2_00319/ir_female.npy,00569-YJDUB7hWg9h,task2,2195,147,4,148,149,151,,111.2,0.0,3.12e-48
00569-YJDUB7hWg9h/task2_00319/ir_male.npy,00569-YJDUB7hWg9h,task2,2173,125,4,126,126,129,,114.4,0.0,1.37e-48
00569-YJDUB7hWg9h/task2_00320/ir_female.npy,00569-YJDUB7hWg9h,task2,2176,128,4,129,130,132,,114.0,0.0,1.61e-48
00569-YJDUB7hWg9h/task2_00320/ir_male.npy,00569-YJDUB7hWg9h,task2,2164,116,4,117,117,120,,114.5,0.0,9.64e-49
00569-YJDUB7hWg9h/task2_00321/ir_female.npy,00569-YJDUB7hWg9h,task2,2165,117,4,118,118,121,,112.4,0.0,5.78e-49
00569-YJDUB7hWg9h/task2_00321/ir_male.npy,00569-YJDUB7hWg9h,task2,2161,113,4,114,114,117,,114.8,0.0,8.33e-49
00569-YJDUB7hWg9h/task2_00322/ir_female.npy,00569-YJDUB7hWg9h,task2,2151,103,4,104,104,107,,112.9,0.0,6.89e-49
00569-YJDUB7hWg9h/task2_00322/ir_male.npy,00569-YJDUB7hWg9h,task2,2158,110,4,111,111,114,,114.7,0.0,7.09e-49
00569-YJDUB7hWg9h/task2_00323/ir_female.npy,00569-YJDUB7hWg9h,task2,2191,143,4,144,145,147,,109.7,0.0,3.11e-48
00569-YJDUB7hWg9h/task2_00323/ir_male.npy,00569-YJDUB7hWg9h,task2,2197,149,4,150,151,153,,108.7,0.0,3.51e-48
00569-YJDUB7hWg9h/task2_00324/ir_female.npy,00569-YJDUB7hWg9h,task2,2190,142,4,143,144,146,,109.0,0.0,3.22e-48
00569-YJDUB7hWg9h/task2_00324/ir_male.npy,00569-YJDUB7hWg9h,task2,2203,155,4,156,157,159,,110.9,0.0,3.49e-48
00569-YJDUB7hWg9h/task2_00325/ir_female.npy,00569-YJDUB7hWg9h,task2,2196,148,4,149,150,152,,111.3,0.0,3.07e-48
00569-YJDUB7hWg9h/task2_00325/ir_male.npy,00569-YJDUB7hWg9h,task2,2192,144,4,145,146,148,,108.1,0.0,3.41e-48
00569-YJDUB7hWg9h/task2_00326/ir_female.npy,00569-YJDUB7hWg9h,task2,2182,134,4,135,136,138,,113.3,0.0,1.85e-48
00569-YJDUB7hWg9h/task2_00326/ir_male.npy,00569-YJDUB7hWg9h,task2,2200,152,4,153,154,156,,110.5,0.0,3.36e-48
00569-YJDUB7hWg9h/task2_00327/ir_female.npy,00569-YJDUB7hWg9h,task2,2165,117,4,118,118,121,,114.5,0.0,7.53e-49
00569-YJDUB7hWg9h/task2_00327/ir_male.npy,00569-YJDUB7hWg9h,task2,2170,122,4,123,123,126,,110.8,0.0,6.89e-49
00569-YJDUB7hWg9h/task2_00328/ir_female.npy,00569-YJDUB7hWg9h,task2,2222,174,4,175,176,178,,111.3,0.0,6.00e-48
00569-YJDUB7hWg9h/task2_00328/ir_male.npy,00569-YJDUB7hWg9h,task2,2227,179,4,180,181,183,,111.0,0.0,1.03e-47
00569-YJDUB7hWg9h/task2_00329/ir_female.npy,00569-YJDUB7hWg9h,task2,2151,103,4,104,104,107,,113.7,0.0,6.13e-49
00569-YJDUB7hWg9h/task2_00329/ir_male.npy,00569-YJDUB7hWg9h,task2,2150,102,4,103,103,106,,116.1,0.0,3.05e-49
00569-YJDUB7hWg9h/task2_00330/ir_female.npy,00569-YJDUB7hWg9h,task2,2160,112,4,113,113,116,,114.9,0.0,7.54e-49
00569-YJDUB7hWg9h/task2_00330/ir_male.npy,00569-YJDUB7hWg9h,task2,2168,120,4,121,121,124,,113.5,0.0,1.32e-48
00569-YJDUB7hWg9h/task2_00331/ir_female.npy,00569-YJDUB7hWg9h,task2,2179,131,4,132,133,135,,113.1,0.0,1.62e-48
00569-YJDUB7hWg9h/task2_00331/ir_male.npy,00569-YJDUB7hWg9h,task2,2185,137,4,138,139,141,,111.2,0.0,2.68e-48
00569-YJDUB7hWg9h/task2_00332/ir_female.npy,00569-YJDUB7hWg9h,task2,2161,113,4,114,114,117,,114.3,0.0,5.02e-49
00569-YJDUB7hWg9h/task2_00332/ir_male.npy,00569-YJDUB7hWg9h,task2,2192,144,4,145,146,148,,106.8,0.0,3.72e-48
00569-YJDUB7hWg9h/task2_00333/ir_female.npy,00569-YJDUB7hWg9h,task2,2204,156,4,157,158,160,,109.4,0.0,3.90e-48
00569-YJDUB7hWg9h/task2_00333/ir_male.npy,00569-YJDUB7hWg9h,task2,2187,139,4,140,141,143,,109.3,0.0,3.03e-48
00569-YJDUB7hWg9h/task2_00334/ir_female.npy,00569-YJDUB7hWg9h,task2,2185,137,4,138,139,141,,112.5,0.0,2.55e-48
00569-YJDUB7hWg9h/task2_00334/ir_male.npy,00569-YJDUB7hWg9h,task2,2183,135,4,136,137,139,,108.9,0.0,2.84e-48
00569-YJDUB7hWg9h/task2_00335/ir_female.npy,00569-YJDUB7hWg9h,task2,2161,113,4,114,114,117,,114.0,0.0,9.64e-49
00569-YJDUB7hWg9h/task2_00335/ir_male.npy,00569-YJDUB7hWg9h,task2,2161,113,4,114,114,117,,115.0,0.0,6.25e-49
00569-YJDUB7hWg9h/task2_00336/ir_female.npy,00569-YJDUB7hWg9h,task2,2190,142,4,143,144,146,,111.6,0.0,2.86e-48
00569-YJDUB7hWg9h/task2_00336/ir_male.npy,00569-YJDUB7hWg9h,task2,2183,135,4,136,137,139,,109.9,0.0,2.65e-48
00569-YJDUB7hWg9h/task2_00337/ir_female.npy,00569-YJDUB7hWg9h,task2,2204,156,4,157,158,160,,111.1,0.0,3.42e-48
00569-YJDUB7hWg9h/task2_00337/ir_male.npy,00569-YJDUB7hWg9h,task2,2194,146,4,147,148,150,,111.3,0.0,3.08e-48
00569-YJDUB7hWg9h/task2_00338/ir_female.npy,00569-YJDUB7hWg9h,task2,2134,86,3,87,87,89,,115.2,0.0,1.68e-49
00569-YJDUB7hWg9h/task2_00338/ir_male.npy,00569-YJDUB7hWg9h,task2,2153,105,4,106,106,109,,114.8,0.0,2.66e-49
00569-YJDUB7hWg9h/task2_00339/ir_female.npy,00569-YJDUB7hWg9h,task2,2183,135,4,136,137,139,,112.1,0.0,2.35e-48
00569-YJDUB7hWg9h/task2_00339/ir_male.npy,00569-YJDUB7hWg9h,task2,2148,100,4,101,101,104,,116.3,0.0,2.85e-49
00569-YJDUB7hWg9h/task2_00340/ir_female.npy,00569-YJDUB7hWg9h,task2,2229,181,4,182,183,185,,109.2,0.0,2.52e-47
00569-YJDUB7hWg9h/task2_00340/ir_male.npy,00569-YJDUB7hWg9h,task2,2206,158,4,159,160,162,,110.5,0.0,3.76e-48
00569-YJDUB7hWg9h/task2_00341/ir_female.npy,00569-YJDUB7hWg9h,task2,2220,172,4,173,174,176,,111.6,0.0,4.96e-48
00569-YJDUB7hWg9h/task2_00341/ir_male.npy,00569-YJDUB7hWg9h,task2,2218,170,4,171,172,174,,110.4,0.0,6.29e-48
00569-YJDUB7hWg9h/task2_00342/ir_female.npy,00569-YJDUB7hWg9h,task2,2192,144,4,145,146,148,,107.0,0.0,3.67e-48
00569-YJDUB7hWg9h/task2_00342/ir_male.npy,00569-YJDUB7hWg9h,task2,2177,129,4,130,131,133,,114.0,0.0,1.64e-48
00569-YJDUB7hWg9h/task2_00343/ir_female.npy,00569-YJDUB7hWg9h,task2,2172,124,4,125,125,128,,113.1,0.0,1.01e-48
00569-YJDUB7hWg9h/task2_00343/ir_male.npy,00569-YJDUB7hWg9h,task2,2170,122,4,123,123,126,,114.0,0.0,9.55e-49
00569-YJDUB7hWg9h/task2_00344/ir_female.npy,00569-YJDUB7hWg9h,task2,2174,126,4,127,128,130,,114.3,0.0,1.46e-48
00569-YJDUB7hWg9h/task2_00344/ir_male.npy,00569-YJDUB7hWg9h,task2,2198,150,4,151,152,154,,111.2,0.0,3.26e-48
00569-YJDUB7hWg9h/task2_00345/ir_female.npy,00569-YJDUB7hWg9h,task2,2222,174,4,175,176,178,,110.7,0.0,7.72e-48
00569-YJDUB7hWg9h/task2_00345/ir_male.npy,00569-YJDUB7hWg9h,task2,2231,183,4,184,185,187,,110.9,0.0,1.48e-47
00569-YJDUB7hWg9h/task2_00346/ir_female.npy,00569-YJDUB7hWg9h,task2,2182,134,4,135,136,138,,113.5,0.0,2.11e-48
00569-YJDUB7hWg9h/task2_00346/ir_male.npy,00569-YJDUB7hWg9h,task2,2210,162,4,163,164,166,,108.3,0.0,5.63e-48
00569-YJDUB7hWg9h/task2_00347/ir_female.npy,00569-YJDUB7hWg9h,task2,2163,115,4,116,116,119,,113.4,0.0,1.15e-48
00569-YJDUB7hWg9h/task2_00347/ir_male.npy,00569-YJDUB7hWg9h,task2,2156,108,4,109,109,112,,115.8,0.0,4.41e-49
00569-YJDUB7hWg9h/task2_00348/ir_female.npy,00569-YJDUB7hWg9h,task2,2176,128,4,129,130,132,,113.3,0.0,1.80e-48
00569-YJDUB7hWg9h/task2_00348/ir_male.npy,00569-YJDUB7hWg9h,task2,2159,111,4,112,112,115,,109.7,0.0,1.45e-48
00569-YJDUB7hWg9h/task2_00349/ir_female.npy,00569-YJDUB7hWg9h,task2,2217,169,4,170,171,173,,111.5,0.0,4.81e-48
00569-YJDUB7hWg9h/task2_00349/ir_male.npy,00569-YJDUB7hWg9h,task2,2203,155,4,156,157,159,,110.9,0.0,3.50e-48
00569-YJDUB7hWg9h/task2_00350/ir_female.npy,00569-YJDUB7hWg9h,task2,2204,156,4,157,158,160,,110.7,0.0,3.57e-48
00569-YJDUB7hWg9h/task2_00350/ir_male.npy,00569-YJDUB7hWg9h,task2,2171,123,4,124,124,127,,114.3,0.0,1.22e-48
00569-YJDUB7hWg9h/task2_00351/ir_female.npy,00569-YJDUB7hWg9h,task2,2169,121,4,122,122,125,,114.3,0.0,9.41e-49
00569-YJDUB7hWg9h/task2_00351/ir_male.npy,00569-YJDUB7hWg9h,task2,2165,117,4,118,118,121,,115.0,0.0,8.59e-49
00569-YJDUB7hWg9h/task2_00352/ir_female.npy,00569-YJDUB7hWg9h,task2,2233,185,4,186,187,189,,110.8,0.0,1.82e-47
00569-YJDUB7hWg9h/task2_00352/ir_male.npy,00569-YJDUB7hWg9h,task2,2207,159,4,160,161,163,,111.8,0.0,3.72e-48
00569-YJDUB7hWg9h/task2_00353/ir_female.npy,00569-YJDUB7hWg9h,task2,2160,112,4,113,113,116,,114.2,0.0,8.47e-49
00569-YJDUB7hWg9h/task2_00353/ir_male.npy,00569-YJDUB7hWg9h,task2,2161,113,4,114,114,117,,112.0,0.0,3.50e-49
00569-YJDUB7hWg9h/task2_00354/ir_female.npy,00569-YJDUB7hWg9h,task2,2209,161,4,162,163,165,,111.0,0.0,3.93e-48
00569-YJDUB7hWg9h/task2_00354/ir_male.npy,00569-YJDUB7hWg9h,task2,2210,162,4,163,164,166,,108.8,0.0,5.20e-48
00569-YJDUB7hWg9h/task2_00355/ir_female.npy,00569-YJDUB7hWg9h,task2,2205,157,4,158,159,161,,108.7,0.0,4.37e-48
00569-YJDUB7hWg9h/task2_00355/ir_male.npy,00569-YJDUB7hWg9h,task2,2199,151,4,152,153,155,,109.9,0.0,3.32e-48
00569-YJDUB7hWg9h/task2_00356/ir_female.npy,00569-YJDUB7hWg9h,task2,2175,127,4,128,129,131,,112.4,0.0,1.98e-48
00569-YJDUB7hWg9h/task2_00356/ir_male.npy,00569-YJDUB7hWg9h,task2,2156,108,4,109,109,112,,115.7,0.0,4.89e-49
00569-YJDUB7hWg9h/task2_00357/ir_female.npy,00569-YJDUB7hWg9h,task2,2196,148,4,149,150,152,,111.2,0.0,3.19e-48
00569-YJDUB7hWg9h/task2_00357/ir_male.npy,00569-YJDUB7hWg9h,task2,2213,165,4,166,167,169,,107.7,0.0,8.49e-48
00569-YJDUB7hWg9h/task2_00358/ir_female.npy,00569-YJDUB7hWg9h,task2,2212,164,4,165,166,168,,111.9,0.0,3.89e-48
00569-YJDUB7hWg9h/task2_00358/ir_male.npy,00569-YJDUB7hWg9h,task2,2167,119,4,120,120,123,,110.5,0.0,5.70e-49
00569-YJDUB7hWg9h/task2_00359/ir_female.npy,00569-YJDUB7hWg9h,task2,2206,158,4,159,160,162,,110.1,0.0,3.81e-48
00569-YJDUB7hWg9h/task2_00359/ir_male.npy,00569-YJDUB7hWg9h,task2,2193,145,4,146,147,149,,111.0,0.0,3.12e-48
00569-YJDUB7hWg9h/task2_00360/ir_female.npy,00569-YJDUB7hWg9h,task2,2191,143,4,144,145,147,,108.5,0.0,3.27e-48
00569-YJDUB7hWg9h/task2_00360/ir_male.npy,00569-YJDUB7hWg9h,task2,2200,152,4,153,154,156,,111.4,0.0,3.25e-48
00569-YJDUB7hWg9h/task2_00361/ir_female.npy,00569-YJDUB7hWg9h,task2,2203,155,4,156,157,159,,111.3,0.0,3.43e-48
00569-YJDUB7hWg9h/task2_00361/ir_male.npy,00569-YJDUB7hWg9h,task2,2203,155,4,156,157,159,,111.3,0.0,3.39e-48
00569-YJDUB7hWg9h/task2_00362/ir_female.npy,00569-YJDUB7hWg9h,task2,2170,122,4,123,123,126,,112.1,0.0,7.68e-49
00569-YJDUB7hWg9h/task2_00362/ir_male.npy,00569-YJDUB7hWg9h,task2,2191,143,4,144,145,147,,110.7,0.0,2.92e-48
00569-YJDUB7hWg9h/task2_00363/ir_female.npy,00569-YJDUB7hWg9h,task2,2134,86,3,87,87,89,,113.2,0.0,2.38e-49
00569-YJDUB7hWg9h/task2_00363/ir_male.npy,00569-YJDUB7hWg9h,task2,2159,111,4,112,112,115,,115.4,0.0,6.08e-49
00569-YJDUB7hWg9h/task2_00364/ir_female.npy,00569-YJDUB7hWg9h,task2,2182,134,4,135,136,138,,113.9,0.0,1.99e-48
00569-YJDUB7hWg9h/task2_00364/ir_male.npy,00569-YJDUB7hWg9h,task2,2170,122,4,123,123,126,,109.7,0.0,6.21e-49
00569-YJDUB7hWg9h/task2_00365/ir_female.npy,00569-YJDUB7hWg9h,task2,2169,121,4,122,122,125,,114.8,0.0,1.00e-48
00569-YJDUB7hWg9h/task2_00365/ir_male.npy,00569-YJDUB7hWg9h,task2,2177,129,4,130,131,133,,113.6,0.0,1.83e-48
00569-YJDUB7hWg9h/task2_00366/ir_female.npy,00569-YJDUB7hWg9h,task2,2168,120,4,121,121,124,,114.7,0.0,1.04e-48
00569-YJDUB7hWg9h/task2_00366/ir_male.npy,00569-YJDUB7hWg9h,task2,2188,140,4,141,142,144,,109.6,0.0,3.09e-48
